vaccine_date,MarBinha do Brasil,MbeBsidade Grave,MédBico,P-AM,Pd-oAvMiário,Pw-AnM,a abneotess Mellitus,aanrisnphlaa ndtoa dBoras sil,aarsiinlehiraa d -o F BArBasil,aasridleair Ma -u FnAicBipal,abetes Mellitus,abetes Mellitus (,abetes Mellitus I,abetes Mellitus J,abetes Mellitus {,acbiaeitses Mellitus,adboevtieásr iMo ellitus,afbiceiêtensc iMase llitus,afebremteasg Memellitus,aivbaedtae sd Me ellitus,alcbifeotrems Meellitus,ambeotrebsid Madeellitus,aobse oteus m Maeisllitus,arbdeiotveas sMcuellalirteuss,arda Municipal,arinha do Brasil,arçsaile Airéar e- aF AB,arçsaile Airéor e- aE B,aubneotsessu Mpreimllitiduos,awbentes Mellitus,aésriclietior o - EB,aícriinl choan dtoro Bler aosuil,b aeniroinsha,b etierrinrahsa,baenssipdlaadnet aGdroasv e,beirinha,beirinha {,besidade Grave,bfeeirrminahgaem,boesi roinuh maais,bredsiiodvaadsec uGlarareves,bíecsili dcoadnetr Golrea voeu,bôensicidaasd ger aGvreasve,cepcionista,cepcionista {,cfeiarimseiro(a),cfenricmoa dgee m,cfenricmoa dgee m {,cidiaaidsor de,cmiabiseiro Civil,cnicaeisr,cnico de,cnico de  {,cons iocou  dmea is,cwnnico de,cxiialiiasr de,cxiialiiasr de  {,cziianihseiro e,dainvsídpulaonst ados,daobnettoelso Mgiaellitus,dboenirtionlhoagia,dconnictool odgei a,dconnictool odgei a {,deomntioa logia,divíduos,dnocnetrologia,dontologista,dontologista {,doosn otoul omgaisista,drodniotovalosgciusltaares  {,drroonsteo Hloegpiaática,dvoonst oinlodgígiaenas,dxoinliatorelosgista,dícivilí dcuoonst role ou,eamnoias,eannçoass,eannçoass  {,eaunmosopatias,efiucmiênocpiaatsi as,emia,ença,ença Renal,enças,enças  {,eumopatias,ewmnia,f aenrmoseiro(a),feemrmiaa gem,feenrmçaasg em,fermeiro(a),fermeiro(a) I,fermeiro(a) {,ffeerrmmaegireom(a),flmeromneairr o(a),fnecremragem,fsesormasa dgeem 60 a,fsesormasa dgeem 60 a  {,fsesormasa dgeem 65 a,fsesormasa dgeem 75 a,fveorsm inadgeígmenas,fwernmeiro(a),fwernmeiro(a) {,fxeilrimara dgee m,fxeilrimareeisro(a),gurança,gurança {,i caónloosgo,icólogo,icólogo {,idador de,idador de  {,iocsó looug omais,ioterapeutas,ioterapeutas {,ipvaudlaaç ãdoe,iuccóaloçgãoo Física,iveandçaa sd e,iwdandor de,ixdilaiadroers de,laicniaols Civil,ldicoivailá rio,lecimfoiarm  e,lemnoçan aRre nal,lemnoçan ar,lemnoçansa r,lfiicciiaêln Cciivaisl,licial,licial Civil,licial Federal,licial Militar,lmcifboerimroe Militar,lnccifeorrme,lscisiftoernmtees  {,m,mP-pAeMza,mabc>e=te4s0 M) ellitus,manboesiro Militar,manboesiro Militar {,mbec>ir=in4h0a),mbecs>i=d4a0d)e Grave,mbecs>i=d4a0d)e Grave  {,mbeiro Civil,mbeiro Militar,mbeiro Militar I,mbeiro Militar {,mcnpieczoa de,mcpepezcaionista,mdocn>t=o4l0o)gista,mecm>=ia4 0),micpóelozgao,micpóelozgao {,mm orbidade,mm orbidade {,mmo rbidade,mmo rbidade {,mobtourliâsntac idae,mobtourliâsntac idae  {,mscs>o=a4s 0c)om,mscs>o=a4s 0d)e 60 a,mscs>o=a4s 0d)e 65 a,mscs>o=a4s 0d)e 70 a,mscs>o=a4s 0d)e 80,msspoeazla da,msspoeazla da  {,msspoeazsa com,msspoeazsa de 60 a,mtbriucliâonncisiata,mtbriucliâonncisiata I,mutbrouslância {,mutcr>o=s4 0),mutcr>o=s4 0) {,mutcr>o=s40),mwnbeiro Militar,n acneors,n danroomse de,n tceerrras,ncer,ncionário do,ncionário do  {,nddorovimáreio d e,ndrome de,nficceiêrncia,nficceiêrncias,nlmceornar,nmdroormbied addee,noaudiólogo,noaudiólogo {,nodsr oomu em daeis,nrddrioomvaes cduel ares,nwcner,nwdrnome de,nwonaudiólogo,níccile crontrole ou,nôdnricoams eg rdaev es,oasboestes Mellitus,ocmiaéisdico,oesm oiau  mais,oesn oçaus m  ais,oesnoçsas,oesu mouo pmaatiisas,ofissionais de,ofissionais de  {,ofseorms eiro(a),ofseorms eiro(a) {,oidsoasdor de,olics ioalu C mivailis,olics ioalu M milaitisar,omsb oeuir mo aMisilitar,omédico,omédico {,onsc eoru mais,onsc eoru mais  {,opseortsensão de,opsu loauç ãmoa is,ormdiéodvaicsoculares,osisn oou B másaiciso,ossso oaus  cmoamis,ossso oaus  dmea 6is0,ossso oaus  dmea 6is0 a,ossso oaus  dmea 8is0,otorista de,otorista de  {,otsroasn,otteorirnisátrai ode,oufcisasçiãoon aFiíss idcae,owmnédico,p aenrtoesnsão de,paseirleteirnas ã- oF AdBe,pertensão de,pertensão de  {,prderiotevnassãcuol adree s,pulação,pwenrtensão de,píceirl tceonnstãroo ldee o u,píceirl tceonnstãroo ldee o u (,píceirl tceonnstãroo ldee o u {,rapeuta,rapeuta  {,redmioiava sculares,rednioçavsa sculares,rednioçavsa sculares  {,reduimovoapsacutilaasr es,rfedriomveaisrcou(ala)res,riodtioevraapsceuultaarses,rmacêutico,rmacêutico {,rmdbioeviarosc Mulialirteasr,rndcieorvasculares,roros soeu H mepaiástica,rpduiloavçaãsoc ulares,rrmdiaocvêausctiucloares,rrose Hepática,rrwonse Hepática,rrçdaio Avéarsecau lares,rsdinioov Baássciucloares,rsdsoioavsa dsecu 6la0r ae s,rsdsoioavsa dsecu 6la0r es,rsdsoioavsa dsecu 6la5r ae s,rsdsoioavsa dsecu 7la0r ae s,rsdsoioavsa dsecu 7la5r ae s,rsdsoioavsa dsecu 8la0r es,rtaeprienuátraio,rwmnacêutico,rzdiniohveairsoc uel ares,rça Aérea,rôrnoiscea sH gerpaávteicsa,s ainnoo sBásico,s aisntoesntes,s aisntoesntes  {,sasnooass de 60 a,sasnooass de 60 a  {,sasnooass de 65 a,sasnooass de 70 a,sasnooass de 75 a,sasnooass de 80,sciisatiesntes,sfsicoiêans ccioam,sfsicoiêans ccioams,sfsicoiêans cdiea s6 0 a,sfsicoiêans cdiea s6 5 a,sfsicoiêans cdiea s7 0 a,sfsicoiêans cdiea s8 0,sino Básico,sino Básico J,sino Básico {,sino Superior,sino Superior {,sistentes,sistentes  {,soiss toeun tmesa is,sridsitoevnatsecsu lares,ssoal da,ssoal da  I,ssoal da  {,ssoas com,ssoas de 60,ssoas de 60 a,ssoas de 60 a  {,ssoas de 65 a,ssoas de 65 a  {,ssoas de 70 a,ssoas de 70 a  {,ssoas de 75 a,ssoas de 75 a  {,ssoas de 80,ssoas de 80  {,susnooasls duap rimido,susnooasss ucopmrim  ido,susnooasss udpe r6im0 iad o,susnooasss udpe r6im5 iad o,susnooasss udpe r7im5 iad o,susnooasss udpe r8im0 ido,swisntentes,swsonas com,swsonas de 60 a,swsonas de 65 a,swsonas de 70 a,swsonas de 80,sícisilt ecnotnetsr ole ou,sícsiol acso ncotrmol e ou,sícsiol acso ndter o6l0e  ao u,sícsiol acso ndter o6l5e  ao u,sícsiol acso ndter o7l0e  ao u,sícsiol acso ndter o7l5e  ao u,tran,tricionista,tricionista {,tterircinioánriisota,twrann,uempaicai onal,ufterromsagem,ufterromsagem {,uilombola,ula/Parteira,urtdroiosv asculares,utros,utros I,utros {,uutrnooss suprimido,uutrnooss suprimido {,uwilonmbola,uwtrnos,uwtrnos {,uxinlioasrs duep rimido,uxtirloiasres,uítcriol cs ontrole ou,v otesr irnads ígenas,vos indígenas,vwons indígenas,wennça,wennças,xiliar de,xiliar de  {,zinheiro e,zinheiro e  {,zwinnheiro e,zxiinliahreeirso e,écdiaiciso {,édico,édico  {,édico {,élmrcoitnoa r,ército,érdrcioitvoa sculares,étdeimcoa,étdeircinoá rio,éwdnico,éxdiliicaores,éícdiilc coontrole ou,ó alongoos,ófleorgmoagem,ólogo,ólogo {,ôanbiectaess  gMraevlelitsus,ôcnniiccaos d ger aves,ôenmiciaas  graves,ôennicçaass  graves,ôenuicmaos pgartaivaess,ôenuicmaos pgartaivaess  {,ôgnuircaansç garaves,ôlinciicaal sC givrialves,ôlinciicaal sF egrdaevreasl,ôlinciicaal sM girlaitvaers,ômn icas graves,ômnibceaisr og rMavileitsar,ônnciecras graves,ôpneirctaesn sgãraov dees,ôsnsoicaass  cgormav es,ôsnsoicaass  dgera 6v0e s,ôsnsoicaass  dgera 6v0e sa,ôsnsoicaass  dgera 8v0e s,ôzninichaesi rgor aev es
23/02/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,24,0,0,0,0,0,0,8470,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,2804,202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3506,0,604,0,0,0,0,0,0,0,0,0,0,0,0,391,2,0,1537,25,210,1,0,1605,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,382,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,178,5,0,0,0,0,0,0,0,0,0,0,365,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1575,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,102,0,0,2315,3,94,59,164,37,0,123,0,25740,4,15793,1,18232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,9,0,0,0,0,0,0,7,0,20057,0,2232,0,0,0,0,0,0,0,0,0,293,0,0,0,459,88,355,5,0,0,0,3545,10,485,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,24,0,0,0,0,0,0,8525,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,2822,205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3534,0,611,0,0,0,0,0,0,0,0,0,0,0,0,397,2,0,1541,26,211,1,0,1615,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,0,0,0,0,0,0,386,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,179,5,0,0,0,0,0,0,0,0,0,0,369,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1587,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,102,0,0,2347,3,97,59,164,40,0,123,0,25934,4,15903,1,18338,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,9,0,0,0,0,0,0,7,0,20220,0,2252,0,0,0,0,0,0,0,0,0,298,0,0,0,462,88,356,5,0,0,0,3565,10,487,0,0,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,24,0,0,0,0,0,0,8572,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,2838,205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3556,0,617,0,0,0,0,0,0,0,0,0,0,0,0,406,2,0,1558,26,216,1,0,1620,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,391,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,183,5,0,0,0,0,0,0,0,0,0,0,372,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1597,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,103,0,0,2377,3,97,59,164,43,0,123,0,26081,4,15976,1,18411,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,9,0,0,0,0,0,0,7,0,20354,0,2266,0,0,0,0,0,0,0,0,0,301,0,0,0,466,88,358,5,0,0,0,3588,10,489,0,0,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,24,0,0,0,0,0,0,8634,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,2852,205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3584,0,622,0,0,0,0,0,0,0,0,0,0,0,0,417,2,0,1566,26,219,1,0,1631,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,0,0,0,0,0,0,393,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,186,5,0,0,0,0,0,0,0,0,0,0,379,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1611,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,104,0,0,2398,3,97,59,164,44,0,126,0,26215,4,16037,1,18507,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,9,0,0,0,0,0,0,7,0,20533,0,2289,0,0,0,0,0,0,0,0,0,309,0,0,0,467,88,362,5,0,0,0,3611,10,493,0,0,0,0,0,0,0,0,0,0,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,25,0,0,0,0,0,0,8668,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,2865,205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3598,0,623,0,0,0,0,0,0,0,0,0,0,0,0,419,2,0,1575,28,223,1,0,1648,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,0,0,0,0,0,0,397,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,188,5,0,0,0,0,0,0,0,0,0,0,381,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1618,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,104,0,0,2413,3,98,59,164,44,0,128,0,26388,4,16089,1,18573,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,9,0,0,0,0,0,0,7,0,20655,0,2293,0,0,0,0,0,0,0,0,0,309,0,0,0,469,89,365,5,0,0,0,3631,10,494,0,0,0,0,0,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,25,0,0,0,0,0,0,8722,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,2881,206,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3628,0,626,0,0,0,0,0,0,0,0,0,0,0,0,421,2,0,1584,28,225,1,0,1654,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1,0,0,0,0,0,0,398,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,190,6,0,0,0,0,0,0,0,0,0,0,382,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,1632,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,105,0,0,2437,3,98,59,164,49,0,5313,0,26592,4,16158,1,18616,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,10,0,0,0,0,0,0,7,0,20808,0,2309,0,0,0,0,0,0,0,0,0,309,0,0,0,476,89,370,5,0,0,0,3655,10,497,0,0,0,0,0,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,25,0,0,0,0,0,0,8778,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,2892,206,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3654,0,630,0,0,0,0,0,0,0,0,0,0,0,0,428,2,0,1598,28,229,1,0,1673,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1,0,0,0,0,0,0,401,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,191,6,0,0,0,0,0,0,0,0,0,0,386,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,1648,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,105,0,0,2463,3,99,59,166,62,0,11749,0,26726,4,16196,1,18663,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,10,0,0,0,0,0,0,7,0,20961,0,2328,0,0,0,0,0,0,0,0,0,309,0,0,0,480,90,373,5,0,0,0,3691,10,499,0,0,0,0,0,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,25,0,0,0,0,0,0,8839,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,2907,207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3674,0,632,0,0,0,0,0,0,0,0,0,0,0,0,437,2,0,1616,28,231,1,0,1686,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1,0,0,0,0,0,0,406,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,191,6,0,0,0,0,0,0,0,0,0,0,390,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,1657,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,107,0,0,2478,3,101,59,166,67,0,18834,0,26814,4,16223,1,18691,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,10,0,0,0,0,0,0,7,0,21112,0,2349,0,0,0,0,0,0,0,0,0,309,0,0,0,484,90,374,5,0,0,0,3702,10,504,0,0,0,0,0,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2021,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,25,0,0,0,0,0,0,8881,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,2926,209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3694,0,633,0,0,0,0,0,0,0,0,0,0,0,0,446,2,0,1626,29,233,1,0,1698,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1,0,0,0,0,0,0,411,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,0,0,0,0,0,0,195,6,0,0,0,0,0,0,0,0,0,0,393,86,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,1664,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,107,0,0,2508,3,102,59,166,79,0,26325,0,26894,4,16256,1,18726,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,10,0,0,0,0,0,0,7,0,21288,0,2365,0,0,0,0,0,0,0,0,0,309,0,0,0,487,91,376,5,0,0,0,3715,10,506,0,0,0,0,0,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2021,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249,25,0,0,0,0,0,0,8932,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,2937,211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3724,0,636,0,0,0,0,0,0,0,0,0,0,0,0,448,2,0,1639,29,236,1,0,1708,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1,0,0,0,0,0,0,413,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,0,0,0,0,0,0,196,6,0,0,0,0,0,0,0,0,0,0,397,87,0,0,0,0,0,0,7,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,1677,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,107,0,0,2537,3,102,59,166,108,0,34369,0,26968,4,16301,1,18757,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,10,0,0,0,0,0,0,7,0,21452,0,2382,0,0,0,0,0,0,0,0,0,309,0,0,0,487,91,379,5,0,0,0,3730,10,507,0,0,0,0,0,0,0,0,0,0,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2021,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2260,25,0,0,0,0,0,0,8975,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,2945,212,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3739,0,638,0,0,0,0,0,0,0,0,0,0,0,0,453,2,0,1649,29,240,1,0,1715,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,1,0,0,0,0,0,0,416,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,0,0,0,0,0,0,196,6,0,0,0,0,0,0,0,0,0,0,398,89,0,0,0,0,0,0,7,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,1680,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,108,0,0,2547,3,102,59,166,133,0,38923,0,27403,4,16415,1,18823,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,10,0,0,0,0,0,0,7,0,21563,0,2394,0,0,0,0,0,0,0,0,0,309,0,0,0,492,93,386,5,0,0,0,3743,10,507,0,0,0,0,0,0,0,0,0,0,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/03/2021,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2274,25,0,0,0,0,0,0,9015,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,2955,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3763,0,644,0,0,0,0,0,0,0,0,0,0,0,0,456,2,0,1661,29,240,1,0,1720,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,1,0,0,0,0,0,0,418,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,0,0,0,0,0,0,197,6,0,0,0,0,0,0,0,0,0,0,400,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,1692,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,109,0,0,2564,3,102,60,166,159,0,39367,0,27508,4,16458,1,18853,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,10,0,0,0,0,0,0,7,0,21682,0,2407,0,0,0,0,0,0,0,0,0,309,0,0,0,494,93,389,5,0,0,0,3746,10,508,0,2,0,0,0,0,0,0,0,0,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
