vaccine_date,MarBinha do Brasil,MbeBsidade Grave,MédBico,P-AM,Pd-oAvMiário,Pw-AnM,a abneotess Mellitus,aanrisnphlaa ndtoa dBoras sil,aarsiinlehiraa d -o F BArBasil,aasridleair Ma -u FnAicBipal,abetes Mellitus,abetes Mellitus (,abetes Mellitus I,abetes Mellitus J,abetes Mellitus {,acbiaeitses Mellitus,adboevtieásr iMo ellitus,afbiceiêtensc iMase llitus,afebremteasg Memellitus,aivbaedtae sd Me ellitus,alcbifeotrems Meellitus,ambeotrebsid Madeellitus,aobse oteus m Maeisllitus,arbdeiotveas sMcuellalirteuss,arda Municipal,arinha do Brasil,arçsaile Airéar e- aF AB,arçsaile Airéor e- aE B,aubneotsessu Mpreimllitiduos,awbentes Mellitus,aésriclietior o - EB,aícriinl choan dtoro Bler aosuil,b aeniroinsha,b etierrinrahsa,baenssipdlaadnet aGdroasv e,beirinha,beirinha {,besidade Grave,bfeeirrminahgaem,boesi roinuh maais,bredsiiodvaadsec uGlarareves,bíecsili dcoadnetr Golrea voeu,bôensicidaasd ger aGvreasve,cepcionista,cepcionista {,cfeiarimseiro(a),cfenricmoa dgee m,cfenricmoa dgee m {,cidiaaidsor de,cmiabiseiro Civil,cnicaeisr,cnico de,cnico de  {,cons iocou  dmea is,cwnnico de,cxiialiiasr de,cxiialiiasr de  {,cziianihseiro e,dainvsídpulaonst ados,daobnettoelso Mgiaellitus,dboenirtionlhoagia,dconnictool odgei a,dconnictool odgei a {,deomntioa logia,divíduos,dnocnetrologia,dontologista,dontologista {,doosn otoul omgaisista,drodniotovalosgciusltaares  {,drroonsteo Hloegpiaática,dvoonst oinlodgígiaenas,dxoinliatorelosgista,dícivilí dcuoonst role ou,eamnoias,eannçoass,eannçoass  {,eaunmosopatias,efiucmiênocpiaatsi as,emia,ença,ença Renal,enças,enças  {,eumopatias,ewmnia,f aenrmoseiro(a),feemrmiaa gem,feenrmçaasg em,fermeiro(a),fermeiro(a) I,fermeiro(a) {,ffeerrmmaegireom(a),flmeromneairr o(a),fnecremragem,fsesormasa dgeem 60 a,fsesormasa dgeem 60 a  {,fsesormasa dgeem 65 a,fsesormasa dgeem 75 a,fveorsm inadgeígmenas,fwernmeiro(a),fwernmeiro(a) {,fxeilrimara dgee m,fxeilrimareeisro(a),gurança,gurança {,i caónloosgo,icólogo,icólogo {,idador de,idador de  {,iocsó looug omais,ioterapeutas,ioterapeutas {,ipvaudlaaç ãdoe,iuccóaloçgãoo Física,iveandçaa sd e,iwdandor de,ixdilaiadroers de,laicniaols Civil,ldicoivailá rio,lecimfoiarm  e,lemnoçan aRre nal,lemnoçan ar,lemnoçansa r,lfiicciiaêln Cciivaisl,licial,licial Civil,licial Federal,licial Militar,lmcifboerimroe Militar,lnccifeorrme,lscisiftoernmtees  {,m,mP-pAeMza,mabc>e=te4s0 M) ellitus,manboesiro Militar,manboesiro Militar {,mbec>ir=in4h0a),mbecs>i=d4a0d)e Grave,mbecs>i=d4a0d)e Grave  {,mbeiro Civil,mbeiro Militar,mbeiro Militar I,mbeiro Militar {,mcnpieczoa de,mcpepezcaionista,mdocn>t=o4l0o)gista,mecm>=ia4 0),micpóelozgao,micpóelozgao {,mm orbidade,mm orbidade {,mmo rbidade,mmo rbidade {,mobtourliâsntac idae,mobtourliâsntac idae  {,mscs>o=a4s 0c)om,mscs>o=a4s 0d)e 60 a,mscs>o=a4s 0d)e 65 a,mscs>o=a4s 0d)e 70 a,mscs>o=a4s 0d)e 80,msspoeazla da,msspoeazla da  {,msspoeazsa com,msspoeazsa de 60 a,mtbriucliâonncisiata,mtbriucliâonncisiata I,mutbrouslância {,mutcr>o=s4 0),mutcr>o=s4 0) {,mutcr>o=s40),mwnbeiro Militar,n acneors,n danroomse de,n tceerrras,ncer,ncionário do,ncionário do  {,nddorovimáreio d e,ndrome de,nficceiêrncia,nficceiêrncias,nlmceornar,nmdroormbied addee,noaudiólogo,noaudiólogo {,nodsr oomu em daeis,nrddrioomvaes cduel ares,nwcner,nwdrnome de,nwonaudiólogo,níccile crontrole ou,nôdnricoams eg rdaev es,oasboestes Mellitus,ocmiaéisdico,oesm oiau  mais,oesn oçaus m  ais,oesnoçsas,oesu mouo pmaatiisas,ofissionais de,ofissionais de  {,ofseorms eiro(a),ofseorms eiro(a) {,oidsoasdor de,olics ioalu C mivailis,olics ioalu M milaitisar,omsb oeuir mo aMisilitar,omédico,omédico {,onsc eoru mais,onsc eoru mais  {,opseortsensão de,opsu loauç ãmoa is,ormdiéodvaicsoculares,osisn oou B másaiciso,ossso oaus  cmoamis,ossso oaus  dmea 6is0,ossso oaus  dmea 6is0 a,ossso oaus  dmea 8is0,otorista de,otorista de  {,otsroasn,otteorirnisátrai ode,oufcisasçiãoon aFiíss idcae,owmnédico,p aenrtoesnsão de,paseirleteirnas ã- oF AdBe,pertensão de,pertensão de  {,prderiotevnassãcuol adree s,pulação,pwenrtensão de,píceirl tceonnstãroo ldee o u,píceirl tceonnstãroo ldee o u (,píceirl tceonnstãroo ldee o u {,rapeuta,rapeuta  {,redmioiava sculares,rednioçavsa sculares,rednioçavsa sculares  {,reduimovoapsacutilaasr es,rfedriomveaisrcou(ala)res,riodtioevraapsceuultaarses,rmacêutico,rmacêutico {,rmdbioeviarosc Mulialirteasr,rndcieorvasculares,roros soeu H mepaiástica,rpduiloavçaãsoc ulares,rrmdiaocvêausctiucloares,rrose Hepática,rrwonse Hepática,rrçdaio Avéarsecau lares,rsdinioov Baássciucloares,rsdsoioavsa dsecu 6la0r ae s,rsdsoioavsa dsecu 6la0r es,rsdsoioavsa dsecu 6la5r ae s,rsdsoioavsa dsecu 7la0r ae s,rsdsoioavsa dsecu 7la5r ae s,rsdsoioavsa dsecu 8la0r es,rtaeprienuátraio,rwmnacêutico,rzdiniohveairsoc uel ares,rça Aérea,rôrnoiscea sH gerpaávteicsa,s ainnoo sBásico,s aisntoesntes,s aisntoesntes  {,sasnooass de 60 a,sasnooass de 60 a  {,sasnooass de 65 a,sasnooass de 70 a,sasnooass de 75 a,sasnooass de 80,sciisatiesntes,sfsicoiêans ccioam,sfsicoiêans ccioams,sfsicoiêans cdiea s6 0 a,sfsicoiêans cdiea s6 5 a,sfsicoiêans cdiea s7 0 a,sfsicoiêans cdiea s8 0,sino Básico,sino Básico J,sino Básico {,sino Superior,sino Superior {,sistentes,sistentes  {,soiss toeun tmesa is,sridsitoevnatsecsu lares,ssoal da,ssoal da  I,ssoal da  {,ssoas com,ssoas de 60,ssoas de 60 a,ssoas de 60 a  {,ssoas de 65 a,ssoas de 65 a  {,ssoas de 70 a,ssoas de 70 a  {,ssoas de 75 a,ssoas de 75 a  {,ssoas de 80,ssoas de 80  {,susnooasls duap rimido,susnooasss ucopmrim  ido,susnooasss udpe r6im0 iad o,susnooasss udpe r6im5 iad o,susnooasss udpe r7im5 iad o,susnooasss udpe r8im0 ido,swisntentes,swsonas com,swsonas de 60 a,swsonas de 65 a,swsonas de 70 a,swsonas de 80,sícisilt ecnotnetsr ole ou,sícsiol acso ncotrmol e ou,sícsiol acso ndter o6l0e  ao u,sícsiol acso ndter o6l5e  ao u,sícsiol acso ndter o7l0e  ao u,sícsiol acso ndter o7l5e  ao u,tran,tricionista,tricionista {,tterircinioánriisota,twrann,uempaicai onal,ufterromsagem,ufterromsagem {,uilombola,ula/Parteira,urtdroiosv asculares,utros,utros I,utros {,uutrnooss suprimido,uutrnooss suprimido {,uwilonmbola,uwtrnos,uwtrnos {,uxinlioasrs duep rimido,uxtirloiasres,uítcriol cs ontrole ou,v otesr irnads ígenas,vos indígenas,vwons indígenas,wennça,wennças,xiliar de,xiliar de  {,zinheiro e,zinheiro e  {,zwinnheiro e,zxiinliahreeirso e,écdiaiciso {,édico,édico  {,édico {,élmrcoitnoa r,ército,érdrcioitvoa sculares,étdeimcoa,étdeircinoá rio,éwdnico,éxdiliicaores,éícdiilc coontrole ou,ó alongoos,ófleorgmoagem,ólogo,ólogo {,ôanbiectaess  gMraevlelitsus,ôcnniiccaos d ger aves,ôenmiciaas  graves,ôennicçaass  graves,ôenuicmaos pgartaivaess,ôenuicmaos pgartaivaess  {,ôgnuircaansç garaves,ôlinciicaal sC givrialves,ôlinciicaal sF egrdaevreasl,ôlinciicaal sM girlaitvaers,ômn icas graves,ômnibceaisr og rMavileitsar,ônnciecras graves,ôpneirctaesn sgãraov dees,ôsnsoicaass  cgormav es,ôsnsoicaass  dgera 6v0e s,ôsnsoicaass  dgera 6v0e sa,ôsnsoicaass  dgera 8v0e s,ôzninichaesi rgor aev es
23/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,34,0,1,0,0,2,0,3,0,190,0,87,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,2,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,3,0,0,3,0,0,0,194,0,110,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,163,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,30,0,0,0,0,3,0,0,0,147,0,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,134,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,21,0,0,0,0,1,0,3,0,134,0,61,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,179,0,23,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,4,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,2,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,1,0,0,0,0,2,0,173,0,52,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,122,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,24,0,0,0,0,5,0,5185,0,204,0,69,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,153,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,1,0,2,13,0,6436,0,134,0,38,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,153,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,18,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,15,0,2,0,0,5,0,7085,0,88,0,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,151,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2021,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,30,0,1,0,0,12,0,7491,0,80,0,33,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,176,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,29,0,0,0,0,29,0,8044,0,74,0,45,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,164,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2021,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,10,0,0,0,0,25,0,4554,0,435,0,114,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,111,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/03/2021,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,17,0,0,1,0,26,0,444,0,105,0,43,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,119,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
